gamename,year,month,avg,gain,peak,avg_peak_perc,date
Ballistic Overkill,2021,February,24.9,-7.15,96,25.9375%,2021-02-01
Ballistic Overkill,2021,January,32.05,-10.87,138,23.2246%,2021-01-01
Ballistic Overkill,2020,December,42.92,19.93,143,30.014%,2020-12-01
Ballistic Overkill,2020,November,22.99,2.21,91,25.2637%,2020-11-01
Ballistic Overkill,2020,October,20.78,-9.37,97,21.4227%,2020-10-01
Ballistic Overkill,2020,September,30.15,-12.53,87,34.6552%,2020-09-01
Ballistic Overkill,2020,August,42.68,5.49,133,32.0902%,2020-08-01
Ballistic Overkill,2020,July,37.19,-1.03,98,37.949%,2020-07-01
Ballistic Overkill,2020,June,38.22,4.38,155,24.6581%,2020-06-01
Ballistic Overkill,2020,May,33.84,-10.66,78,43.3846%,2020-05-01
Ballistic Overkill,2020,April,44.49,15.49,100,44.49%,2020-04-01
Ballistic Overkill,2020,March,29.0,3.08,86,33.7209%,2020-03-01
Ballistic Overkill,2020,February,25.92,-12.91,133,19.4887%,2020-02-01
Ballistic Overkill,2020,January,38.82,-10.72,158,24.5696%,2020-01-01
ACE COMBAT 7: SKIES UNKNOWN,2021,February,436.32,-74.31,1057,41.2791%,2021-02-01
ACE COMBAT 7: SKIES UNKNOWN,2021,January,510.63,4.77,1195,42.7305%,2021-01-01
ACE COMBAT 7: SKIES UNKNOWN,2020,December,505.86,-76.64,1166,43.3842%,2020-12-01
ACE COMBAT 7: SKIES UNKNOWN,2020,November,582.5,90.02,1607,36.2477%,2020-11-01
ACE COMBAT 7: SKIES UNKNOWN,2020,October,492.48,-227.18,1555,31.6707%,2020-10-01
ACE COMBAT 7: SKIES UNKNOWN,2020,September,719.66,317.81,2321,31.0065%,2020-09-01
ACE COMBAT 7: SKIES UNKNOWN,2020,August,401.85,-378.42,762,52.7362%,2020-08-01
ACE COMBAT 7: SKIES UNKNOWN,2020,July,780.27,137.1,1831,42.6144%,2020-07-01
ACE COMBAT 7: SKIES UNKNOWN,2020,June,643.16,-89.53,2004,32.0938%,2020-06-01
ACE COMBAT 7: SKIES UNKNOWN,2020,May,732.7,399.99,2051,35.724%,2020-05-01
ACE COMBAT 7: SKIES UNKNOWN,2020,April,332.7,67.25,592,56.1993%,2020-04-01
ACE COMBAT 7: SKIES UNKNOWN,2020,March,265.46,-83.25,463,57.3348%,2020-03-01
ACE COMBAT 7: SKIES UNKNOWN,2020,February,348.71,-115.18,769,45.3459%,2020-02-01
ACE COMBAT 7: SKIES UNKNOWN,2020,January,463.9,-33.05,956,48.5251%,2020-01-01
Kingdom: New Lands,2021,February,94.69,-35.38,180,52.6056%,2021-02-01
Kingdom: New Lands,2021,January,130.07,-7.23,286,45.479%,2021-01-01
Kingdom: New Lands,2020,December,137.3,-85.45,272,50.4779%,2020-12-01
Kingdom: New Lands,2020,November,222.75,114.59,735,30.3061%,2020-11-01
Kingdom: New Lands,2020,October,108.16,27.82,237,45.6371%,2020-10-01
Kingdom: New Lands,2020,September,80.34,-11.49,131,61.3282%,2020-09-01
Kingdom: New Lands,2020,August,91.82,-26.79,155,59.2387%,2020-08-01
Kingdom: New Lands,2020,July,118.62,18.38,215,55.1721%,2020-07-01
Kingdom: New Lands,2020,June,100.24,-24.85,209,47.9617%,2020-06-01
Kingdom: New Lands,2020,May,125.09,-35.74,213,58.7277%,2020-05-01
Kingdom: New Lands,2020,April,160.84,49.92,420,38.2952%,2020-04-01
Kingdom: New Lands,2020,March,110.92,-0.62,201,55.1841%,2020-03-01
Kingdom: New Lands,2020,February,111.54,-7.36,180,61.9667%,2020-02-01
Kingdom: New Lands,2020,January,118.9,-44.01,213,55.8216%,2020-01-01
Dark and Light,2021,February,180.96,-42.2,342,52.9123%,2021-02-01
Dark and Light,2021,January,223.17,30.49,370,60.3162%,2021-01-01
Dark and Light,2020,December,192.67,-17.88,339,56.8348%,2020-12-01
Dark and Light,2020,November,210.56,-10.61,387,54.4083%,2020-11-01
Dark and Light,2020,October,221.16,-142.49,414,53.4203%,2020-10-01
Dark and Light,2020,September,363.65,83.31,794,45.7997%,2020-09-01
Dark and Light,2020,August,280.35,60.55,895,31.324%,2020-08-01
Dark and Light,2020,July,219.8,34.26,415,52.9639%,2020-07-01
Dark and Light,2020,June,185.54,-29.0,289,64.2007%,2020-06-01
Dark and Light,2020,May,214.54,-18.24,352,60.9489%,2020-05-01
Dark and Light,2020,April,232.78,11.8,395,58.9316%,2020-04-01
Dark and Light,2020,March,220.99,-56.05,381,58.0026%,2020-03-01
Dark and Light,2020,February,277.04,-78.58,499,55.519%,2020-02-01
Dark and Light,2020,January,355.63,75.53,672,52.9211%,2020-01-01
Mandagon,2021,February,1.37,0.34,5,27.4%,2021-02-01
Mandagon,2021,January,1.03,-0.08,4,25.75%,2021-01-01
Mandagon,2020,December,1.11,-0.11,4,27.75%,2020-12-01
Mandagon,2020,November,1.22,-0.17,6,20.3333%,2020-11-01
Mandagon,2020,October,1.4,0.31,8,17.5%,2020-10-01
Mandagon,2020,September,1.09,-0.62,4,27.25%,2020-09-01
Mandagon,2020,August,1.71,-0.03,6,28.5%,2020-08-01
Mandagon,2020,July,1.73,0.24,6,28.8333%,2020-07-01
Mandagon,2020,June,1.5,-1.0,7,21.4286%,2020-06-01
Mandagon,2020,May,2.5,-0.38,8,31.25%,2020-05-01
Mandagon,2020,April,2.88,0.46,9,32%,2020-04-01
Mandagon,2020,March,2.41,0.84,8,30.125%,2020-03-01
Mandagon,2020,February,1.57,-0.12,6,26.1667%,2020-02-01
Mandagon,2020,January,1.68,-0.28,8,21%,2020-01-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021,February,285.31,-87.12,544,52.4467%,2021-02-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021,January,372.44,109.53,908,41.0176%,2021-01-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,December,262.91,66.37,891,29.5073%,2020-12-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,November,196.54,-17.27,458,42.9127%,2020-11-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,October,213.81,-79.93,467,45.7837%,2020-10-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,September,293.73,-245.33,691,42.508%,2020-09-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,August,539.06,120.95,1350,39.9304%,2020-08-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,July,418.11,155.86,1036,40.3581%,2020-07-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,June,262.25,12.25,907,28.914%,2020-06-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,May,249.99,-84.4,479,52.19%,2020-05-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,April,334.4,-515.47,1558,21.4634%,2020-04-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,March,849.87,591.72,3851,22.0688%,2020-03-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,February,258.15,68.54,511,50.5186%,2020-02-01
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,January,189.61,26.39,448,42.3237%,2020-01-01
Serena,2021,February,3.56,1.0,202,1.7624%,2021-02-01
Serena,2021,January,2.55,0.05,33,7.7273%,2021-01-01
Serena,2020,December,2.5,-0.16,17,14.7059%,2020-12-01
Serena,2020,November,2.67,-2.83,18,14.8333%,2020-11-01
Serena,2020,October,5.5,3.59,16,34.375%,2020-10-01
Serena,2020,September,1.91,-0.33,6,31.8333%,2020-09-01
Serena,2020,August,2.24,-4.15,151,1.4834%,2020-08-01
Serena,2020,July,6.39,-1.89,77,8.2987%,2020-07-01
Serena,2020,June,8.28,3.78,150,5.52%,2020-06-01
Serena,2020,May,4.5,0.28,90,5%,2020-05-01
Serena,2020,April,4.21,1.3,21,20.0476%,2020-04-01
Serena,2020,March,2.91,0.17,15,19.4%,2020-03-01
Serena,2020,February,2.74,0.13,12,22.8333%,2020-02-01
Serena,2020,January,2.61,0.46,13,20.0769%,2020-01-01
Gaokao.Love.100Days,2021,February,20.7,3.36,65,31.8462%,2021-02-01
Gaokao.Love.100Days,2021,January,17.34,5.1,57,30.4211%,2021-01-01
Gaokao.Love.100Days,2020,December,12.24,1.26,47,26.0426%,2020-12-01
Gaokao.Love.100Days,2020,November,10.98,-0.9,40,27.45%,2020-11-01
Gaokao.Love.100Days,2020,October,11.88,-0.21,52,22.8462%,2020-10-01
Gaokao.Love.100Days,2020,September,12.1,-10.8,45,26.8889%,2020-09-01
Gaokao.Love.100Days,2020,August,22.9,-0.69,68,33.6765%,2020-08-01
Gaokao.Love.100Days,2020,July,23.59,10.67,86,27.4302%,2020-07-01
Gaokao.Love.100Days,2020,June,12.92,-2.01,43,30.0465%,2020-06-01
Gaokao.Love.100Days,2020,May,14.93,-7.79,43,34.7209%,2020-05-01
Gaokao.Love.100Days,2020,April,22.72,-1.51,89,25.5281%,2020-04-01
Gaokao.Love.100Days,2020,March,24.23,-3.48,74,32.7432%,2020-03-01
Gaokao.Love.100Days,2020,February,27.71,9.08,61,45.4262%,2020-02-01
Gaokao.Love.100Days,2020,January,18.63,8.07,71,26.2394%,2020-01-01
Vampyr,2021,February,192.79,-41.29,488,39.5061%,2021-02-01
Vampyr,2021,January,234.08,-4.69,590,39.6746%,2021-01-01
Vampyr,2020,December,238.78,-85.75,631,37.8415%,2020-12-01
Vampyr,2020,November,324.53,36.86,1018,31.8792%,2020-11-01
Vampyr,2020,October,287.67,-261.0,853,33.7245%,2020-10-01
Vampyr,2020,September,548.67,-25.73,1809,30.33%,2020-09-01
Vampyr,2020,August,574.4,169.69,1492,38.4987%,2020-08-01
Vampyr,2020,July,404.71,221.78,1822,22.2124%,2020-07-01
Vampyr,2020,June,182.93,-274.85,545,33.5651%,2020-06-01
Vampyr,2020,May,457.78,294.6,1659,27.5937%,2020-05-01
Vampyr,2020,April,163.18,-263.23,352,46.358%,2020-04-01
Vampyr,2020,March,426.41,301.67,1703,25.0388%,2020-03-01
Vampyr,2020,February,124.74,-61.33,303,41.1683%,2020-02-01
Vampyr,2020,January,186.06,-65.97,494,37.664%,2020-01-01
Line of Sight,2021,February,50.44,-2.54,104,48.5%,2021-02-01
Line of Sight,2021,January,52.98,4.77,104,50.9423%,2021-01-01
Line of Sight,2020,December,48.22,-1.26,96,50.2292%,2020-12-01
Line of Sight,2020,November,49.48,1.2,96,51.5417%,2020-11-01
Line of Sight,2020,October,48.28,2.93,90,53.6444%,2020-10-01
Line of Sight,2020,September,45.35,-3.0,92,49.2935%,2020-09-01
Line of Sight,2020,August,48.35,-3.78,87,55.5747%,2020-08-01
Line of Sight,2020,July,52.12,0.18,95,54.8632%,2020-07-01
Line of Sight,2020,June,51.94,-10.88,97,53.5464%,2020-06-01
Line of Sight,2020,May,62.82,-11.85,114,55.1053%,2020-05-01
Line of Sight,2020,April,74.67,12.37,143,52.2168%,2020-04-01
Line of Sight,2020,March,62.3,14.97,158,39.4304%,2020-03-01
Line of Sight,2020,February,47.33,-4.76,101,46.8614%,2020-02-01
Line of Sight,2020,January,52.09,1.51,106,49.1415%,2020-01-01
Dragonia,2021,February,9.24,0.8,103,8.9709%,2021-02-01
Dragonia,2021,January,8.44,0.91,45,18.7556%,2021-01-01
Dragonia,2020,December,7.53,-0.45,561,1.3422%,2020-12-01
Dragonia,2020,November,7.98,4.72,107,7.4579%,2020-11-01
Dragonia,2020,October,3.26,-2.5,23,14.1739%,2020-10-01
Dragonia,2020,September,5.76,2.46,41,14.0488%,2020-09-01
Dragonia,2020,August,3.3,-10.25,10,33%,2020-08-01
Dragonia,2020,July,13.55,7.43,214,6.3318%,2020-07-01
Dragonia,2020,June,6.12,-1.54,64,9.5625%,2020-06-01
Dragonia,2020,May,7.66,3.81,31,24.7097%,2020-05-01
Dragonia,2020,April,3.86,-0.75,28,13.7857%,2020-04-01
Dragonia,2020,March,4.61,-4.17,22,20.9545%,2020-03-01
Dragonia,2020,February,8.78,-3.25,113,7.7699%,2020-02-01
Dragonia,2020,January,12.03,0.12,217,5.5438%,2020-01-01
Zup! 2,2021,February,7.23,1.95,24,30.125%,2021-02-01
Zup! 2,2021,January,5.28,-2.84,17,31.0588%,2021-01-01
Zup! 2,2020,December,8.12,2.36,356,2.2809%,2020-12-01
Zup! 2,2020,November,5.76,3.06,80,7.2%,2020-11-01
Zup! 2,2020,October,2.71,0.2,15,18.0667%,2020-10-01
Zup! 2,2020,September,2.51,-0.91,7,35.8571%,2020-09-01
Zup! 2,2020,August,3.42,-7.23,9,38%,2020-08-01
Zup! 2,2020,July,10.65,3.79,114,9.3421%,2020-07-01
Zup! 2,2020,June,6.86,3.35,94,7.2979%,2020-06-01
Zup! 2,2020,May,3.52,0.11,11,32%,2020-05-01
Zup! 2,2020,April,3.41,0.93,13,26.2308%,2020-04-01
Zup! 2,2020,March,2.47,-0.27,8,30.875%,2020-03-01
Zup! 2,2020,February,2.74,-2.16,12,22.8333%,2020-02-01
Zup! 2,2020,January,4.9,0.7,39,12.5641%,2020-01-01
SimplePlanes,2021,February,167.93,-4.15,238,70.5588%,2021-02-01
SimplePlanes,2021,January,172.07,6.71,242,71.1033%,2021-01-01
SimplePlanes,2020,December,165.36,6.22,235,70.366%,2020-12-01
SimplePlanes,2020,November,159.14,-7.9,253,62.9012%,2020-11-01
SimplePlanes,2020,October,167.04,0.19,273,61.1868%,2020-10-01
SimplePlanes,2020,September,166.85,-2.68,280,59.5893%,2020-09-01
SimplePlanes,2020,August,169.52,-9.29,245,69.1918%,2020-08-01
SimplePlanes,2020,July,178.82,12.58,250,71.528%,2020-07-01
SimplePlanes,2020,June,166.24,-9.36,268,62.0299%,2020-06-01
SimplePlanes,2020,May,175.6,-43.46,249,70.5221%,2020-05-01
SimplePlanes,2020,April,219.06,21.63,361,60.6814%,2020-04-01
SimplePlanes,2020,March,197.43,15.79,316,62.4778%,2020-03-01
SimplePlanes,2020,February,181.64,-38.82,293,61.9932%,2020-02-01
SimplePlanes,2020,January,220.46,27.24,422,52.2417%,2020-01-01
Hidden Folks,2021,February,29.63,-1.83,114,25.9912%,2021-02-01
Hidden Folks,2021,January,31.46,2.24,79,39.8228%,2021-01-01
Hidden Folks,2020,December,29.22,2.37,64,45.6562%,2020-12-01
Hidden Folks,2020,November,26.85,7.14,67,40.0746%,2020-11-01
Hidden Folks,2020,October,19.72,-3.57,43,45.8605%,2020-10-01
Hidden Folks,2020,September,23.28,-6.63,49,47.5102%,2020-09-01
Hidden Folks,2020,August,29.91,-8.6,69,43.3478%,2020-08-01
Hidden Folks,2020,July,38.52,-30.49,92,41.8696%,2020-07-01
Hidden Folks,2020,June,69.01,47.93,271,25.4649%,2020-06-01
Hidden Folks,2020,May,21.08,-5.46,41,51.4146%,2020-05-01
Hidden Folks,2020,April,26.54,1.25,58,45.7586%,2020-04-01
Hidden Folks,2020,March,25.29,1.44,54,46.8333%,2020-03-01
Hidden Folks,2020,February,23.84,-14.12,60,39.7333%,2020-02-01
Hidden Folks,2020,January,37.96,-4.98,102,37.2157%,2020-01-01
Styx: Master of Shadows,2021,February,49.39,-9.69,117,42.2137%,2021-02-01
Styx: Master of Shadows,2021,January,59.08,-2.2,139,42.5036%,2021-01-01
Styx: Master of Shadows,2020,December,61.28,6.33,130,47.1385%,2020-12-01
Styx: Master of Shadows,2020,November,54.96,6.79,128,42.9375%,2020-11-01
Styx: Master of Shadows,2020,October,48.16,-29.89,116,41.5172%,2020-10-01
Styx: Master of Shadows,2020,September,78.05,23.81,254,30.7283%,2020-09-01
Styx: Master of Shadows,2020,August,54.24,-45.86,108,50.2222%,2020-08-01
Styx: Master of Shadows,2020,July,100.1,-22.49,210,47.6667%,2020-07-01
Styx: Master of Shadows,2020,June,122.59,22.47,450,27.2422%,2020-06-01
Styx: Master of Shadows,2020,May,100.12,42.52,772,12.9689%,2020-05-01
Styx: Master of Shadows,2020,April,57.6,-31.53,134,42.9851%,2020-04-01
Styx: Master of Shadows,2020,March,89.13,47.48,295,30.2136%,2020-03-01
Styx: Master of Shadows,2020,February,41.65,-35.58,109,38.211%,2020-02-01
Styx: Master of Shadows,2020,January,77.22,38.47,242,31.9091%,2020-01-01
Clustertruck,2021,February,79.1,0.56,204,38.7745%,2021-02-01
Clustertruck,2021,January,78.54,9.22,194,40.4845%,2021-01-01
Clustertruck,2020,December,69.33,10.06,187,37.0749%,2020-12-01
Clustertruck,2020,November,59.27,15.71,138,42.9493%,2020-11-01
Clustertruck,2020,October,43.56,-1.23,139,31.3381%,2020-10-01
Clustertruck,2020,September,44.79,-15.46,99,45.2424%,2020-09-01
Clustertruck,2020,August,60.25,-1.54,146,41.2671%,2020-08-01
Clustertruck,2020,July,61.79,13.91,143,43.2098%,2020-07-01
Clustertruck,2020,June,47.88,-19.5,149,32.1342%,2020-06-01
Clustertruck,2020,May,67.38,21.33,272,24.7721%,2020-05-01
Clustertruck,2020,April,46.04,2.69,140,32.8857%,2020-04-01
Clustertruck,2020,March,43.36,0.36,83,52.241%,2020-03-01
Clustertruck,2020,February,43.0,-6.99,85,50.5882%,2020-02-01
Clustertruck,2020,January,49.99,-4.58,113,44.2389%,2020-01-01
Democracy 3,2021,February,33.67,-6.14,62,54.3065%,2021-02-01
Democracy 3,2021,January,39.81,-3.23,87,45.7586%,2021-01-01
Democracy 3,2020,December,43.04,-19.74,81,53.1358%,2020-12-01
Democracy 3,2020,November,62.78,-3.24,161,38.9938%,2020-11-01
Democracy 3,2020,October,66.02,-2.12,143,46.1678%,2020-10-01
Democracy 3,2020,September,68.14,-13.04,188,36.2447%,2020-09-01
Democracy 3,2020,August,81.18,16.5,164,49.5%,2020-08-01
Democracy 3,2020,July,64.68,-0.51,118,54.8136%,2020-07-01
Democracy 3,2020,June,65.2,3.13,133,49.0226%,2020-06-01
Democracy 3,2020,May,62.06,-23.62,113,54.9204%,2020-05-01
Democracy 3,2020,April,85.69,0.59,170,50.4059%,2020-04-01
Democracy 3,2020,March,85.1,31.16,198,42.9798%,2020-03-01
Democracy 3,2020,February,53.94,-6.78,109,49.4862%,2020-02-01
Democracy 3,2020,January,60.72,-20.05,130,46.7077%,2020-01-01
Downwell,2021,February,20.58,0.54,54,38.1111%,2021-02-01
Downwell,2021,January,20.04,-1.74,40,50.1%,2021-01-01
Downwell,2020,December,21.78,-2.06,47,46.3404%,2020-12-01
Downwell,2020,November,23.83,8.35,52,45.8269%,2020-11-01
Downwell,2020,October,15.49,-3.3,35,44.2571%,2020-10-01
Downwell,2020,September,18.79,-1.32,59,31.8475%,2020-09-01
Downwell,2020,August,20.11,0.38,41,49.0488%,2020-08-01
Downwell,2020,July,19.73,0.77,39,50.5897%,2020-07-01
Downwell,2020,June,18.95,-3.52,42,45.119%,2020-06-01
Downwell,2020,May,22.48,-4.06,43,52.2791%,2020-05-01
Downwell,2020,April,26.53,9.9,69,38.4493%,2020-04-01
Downwell,2020,March,16.63,1.22,40,41.575%,2020-03-01
Downwell,2020,February,15.41,-2.96,31,49.7097%,2020-02-01
Downwell,2020,January,18.37,0.29,36,51.0278%,2020-01-01
CastleMiner Z,2021,February,40.9,-7.35,100,40.9%,2021-02-01
CastleMiner Z,2021,January,48.25,13.06,122,39.5492%,2021-01-01
CastleMiner Z,2020,December,35.19,1.49,89,39.5393%,2020-12-01
CastleMiner Z,2020,November,33.7,-0.66,78,43.2051%,2020-11-01
CastleMiner Z,2020,October,34.36,3.67,85,40.4235%,2020-10-01
CastleMiner Z,2020,September,30.69,-1.95,72,42.625%,2020-09-01
CastleMiner Z,2020,August,32.64,-0.13,74,44.1081%,2020-08-01
CastleMiner Z,2020,July,32.77,0.64,81,40.4568%,2020-07-01
CastleMiner Z,2020,June,32.13,-7.53,88,36.5114%,2020-06-01
CastleMiner Z,2020,May,39.66,-6.45,89,44.5618%,2020-05-01
CastleMiner Z,2020,April,46.11,10.0,102,45.2059%,2020-04-01
CastleMiner Z,2020,March,36.1,8.17,117,30.8547%,2020-03-01
CastleMiner Z,2020,February,27.93,-1.45,77,36.2727%,2020-02-01
CastleMiner Z,2020,January,29.38,0.9,78,37.6667%,2020-01-01
Slender: The Arrival,2021,February,9.79,-2.83,33,29.6667%,2021-02-01
Slender: The Arrival,2021,January,12.62,0.27,40,31.55%,2021-01-01
Slender: The Arrival,2020,December,12.36,-1.86,42,29.4286%,2020-12-01
Slender: The Arrival,2020,November,14.22,-1.46,122,11.6557%,2020-11-01
Slender: The Arrival,2020,October,15.68,8.46,124,12.6452%,2020-10-01
Slender: The Arrival,2020,September,7.22,-3.39,24,30.0833%,2020-09-01
Slender: The Arrival,2020,August,10.61,-3.72,30,35.3667%,2020-08-01
Slender: The Arrival,2020,July,14.32,0.08,42,34.0952%,2020-07-01
Slender: The Arrival,2020,June,14.25,3.39,43,33.1395%,2020-06-01
Slender: The Arrival,2020,May,10.86,-2.22,35,31.0286%,2020-05-01
Slender: The Arrival,2020,April,13.08,2.78,40,32.7%,2020-04-01
Slender: The Arrival,2020,March,10.3,2.71,33,31.2121%,2020-03-01
Slender: The Arrival,2020,February,7.59,-3.22,20,37.95%,2020-02-01
Slender: The Arrival,2020,January,10.8,-2.75,44,24.5455%,2020-01-01
Devil Daggers,2021,February,33.44,11.93,106,31.5472%,2021-02-01
Devil Daggers,2021,January,21.51,3.29,42,51.2143%,2021-01-01
Devil Daggers,2020,December,18.22,0.56,51,35.7255%,2020-12-01
Devil Daggers,2020,November,17.65,1.25,38,46.4474%,2020-11-01
Devil Daggers,2020,October,16.41,-0.41,40,41.025%,2020-10-01
Devil Daggers,2020,September,16.82,0.63,39,43.1282%,2020-09-01
Devil Daggers,2020,August,16.19,-3.5,36,44.9722%,2020-08-01
Devil Daggers,2020,July,19.7,2.3,44,44.7727%,2020-07-01
Devil Daggers,2020,June,17.4,0.24,41,42.439%,2020-06-01
Devil Daggers,2020,May,17.16,-1.44,42,40.8571%,2020-05-01
Devil Daggers,2020,April,18.61,1.32,38,48.9737%,2020-04-01
Devil Daggers,2020,March,17.28,0.1,42,41.1429%,2020-03-01
Devil Daggers,2020,February,17.18,-0.64,36,47.7222%,2020-02-01
Devil Daggers,2020,January,17.82,0.23,70,25.4571%,2020-01-01
E.Y.E: Divine Cybermancy,2021,February,33.28,-13.16,96,34.6667%,2021-02-01
E.Y.E: Divine Cybermancy,2021,January,46.44,-4.55,191,24.3141%,2021-01-01
E.Y.E: Divine Cybermancy,2020,December,50.99,15.81,145,35.1655%,2020-12-01
E.Y.E: Divine Cybermancy,2020,November,35.18,14.18,78,45.1026%,2020-11-01
E.Y.E: Divine Cybermancy,2020,October,20.99,3.16,58,36.1897%,2020-10-01
E.Y.E: Divine Cybermancy,2020,September,17.84,-3.55,41,43.5122%,2020-09-01
E.Y.E: Divine Cybermancy,2020,August,21.39,-15.55,49,43.6531%,2020-08-01
E.Y.E: Divine Cybermancy,2020,July,36.94,12.78,161,22.9441%,2020-07-01
E.Y.E: Divine Cybermancy,2020,June,24.16,-2.13,81,29.8272%,2020-06-01
E.Y.E: Divine Cybermancy,2020,May,26.28,2.13,58,45.3103%,2020-05-01
E.Y.E: Divine Cybermancy,2020,April,24.15,3.37,50,48.3%,2020-04-01
E.Y.E: Divine Cybermancy,2020,March,20.78,1.51,44,47.2273%,2020-03-01
E.Y.E: Divine Cybermancy,2020,February,19.27,-2.18,44,43.7955%,2020-02-01
E.Y.E: Divine Cybermancy,2020,January,21.45,-5.94,54,39.7222%,2020-01-01
ONE PIECE PIRATE WARRIORS 3,2021,February,52.29,-10.75,105,49.8%,2021-02-01
ONE PIECE PIRATE WARRIORS 3,2021,January,63.04,3.29,124,50.8387%,2021-01-01
ONE PIECE PIRATE WARRIORS 3,2020,December,59.75,5.94,136,43.9338%,2020-12-01
ONE PIECE PIRATE WARRIORS 3,2020,November,53.81,4.79,123,43.748%,2020-11-01
ONE PIECE PIRATE WARRIORS 3,2020,October,49.02,-16.24,103,47.5922%,2020-10-01
ONE PIECE PIRATE WARRIORS 3,2020,September,65.26,1.99,163,40.0368%,2020-09-01
ONE PIECE PIRATE WARRIORS 3,2020,August,63.27,-25.89,133,47.5714%,2020-08-01
ONE PIECE PIRATE WARRIORS 3,2020,July,89.16,21.13,180,49.5333%,2020-07-01
ONE PIECE PIRATE WARRIORS 3,2020,June,68.03,-23.01,145,46.9172%,2020-06-01
ONE PIECE PIRATE WARRIORS 3,2020,May,91.04,-6.88,207,43.9807%,2020-05-01
ONE PIECE PIRATE WARRIORS 3,2020,April,97.92,-2.82,193,50.7358%,2020-04-01
ONE PIECE PIRATE WARRIORS 3,2020,March,100.74,12.06,188,53.5851%,2020-03-01
ONE PIECE PIRATE WARRIORS 3,2020,February,88.68,-2.95,177,50.1017%,2020-02-01
ONE PIECE PIRATE WARRIORS 3,2020,January,91.63,0.5,198,46.2778%,2020-01-01
Primal Carnage,2021,February,2.9,-0.55,17,17.0588%,2021-02-01
