Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
167,Stream Raiders,1,2021,775553,27979 hours,5594,118,1437,1043,37,27.72,01,2021-01-01
168,Bloodborne,1,2021,770962,75747 hours,9108,223,8047,1037,101,10.18,01,2021-01-01
169,TrackMania,1,2021,766206,14033 hours,55085,118,1691,1031,18,54.6,01,2021-01-01
170,Dark Souls II,1,2021,762996,43183 hours,14262,106,3871,1026,58,17.67,01,2021-01-01
171,Nioh 2,1,2021,756347,24580 hours,25837,69,1775,1017,33,30.77,01,2021-01-01
172,Resident Evil 7 biohazard,1,2021,749716,88265 hours,18201,420,16772,1009,118,8.49,01,2021-01-01
173,Project Winter,1,2021,745913,9102 hours,48846,49,1532,1003,12,81.95,01,2021-01-01
174,Green Hell,1,2021,725328,27552 hours,24390,184,4167,976,37,26.33,01,2021-01-01
175,The Binding of Isaac: Afterbirth,1,2021,721265,36991 hours,6846,120,5877,970,49,19.5,01,2021-01-01
176,Politics,1,2021,711322,17409 hours,71212,159,1151,957,23,40.86,01,2021-01-01
177,Sid Meier's Civilization VI,1,2021,709830,34751 hours,13914,122,4034,955,46,20.43,01,2021-01-01
178,Diablo III,1,2021,708802,59966 hours,91494,145,6571,953,80,11.82,01,2021-01-01
179,Beat Saber,1,2021,706799,54513 hours,151270,166,10656,951,73,12.97,01,2021-01-01
180,Metin2,1,2021,699465,27063 hours,37689,93,2051,941,36,25.85,01,2021-01-01
181,Albion Online,1,2021,676357,45861 hours,4929,110,2791,910,61,14.75,01,2021-01-01
182,Left 4 Dead 2,1,2021,662445,64943 hours,108971,227,14564,891,87,10.2,01,2021-01-01
183,Tom Clancy's The Division 2,1,2021,655842,87725 hours,5298,255,9264,882,118,7.48,01,2021-01-01
184,Resident Evil 2,1,2021,650717,62450 hours,6327,217,9432,875,84,10.42,01,2021-01-01
185,Microsoft Flight Simulator,1,2021,648000,49575 hours,8605,157,4269,872,66,13.07,01,2021-01-01
186,Cuphead,1,2021,644974,42554 hours,132109,119,9828,868,57,15.16,01,2021-01-01
187,Guild Wars 2,1,2021,638209,46233 hours,4430,142,3115,858,62,13.8,01,2021-01-01
188,Satisfactory,1,2021,614380,58877 hours,5676,178,5464,826,79,10.43,01,2021-01-01
189,StarCraft,1,2021,601363,19206 hours,7086,49,1345,809,25,31.31,01,2021-01-01
190,NHL 21,1,2021,584524,37159 hours,4120,164,9031,786,50,15.73,01,2021-01-01
191,Pok<U+00E9>mon HeartGold/SoulSilver,1,2021,584348,24796 hours,12516,81,3080,786,33,23.57,01,2021-01-01
192,Call of Duty: Black Ops 4,1,2021,583699,107151 hours,51225,263,8204,785,144,5.45,01,2021-01-01
193,Mount & Blade II: Bannerlord,1,2021,582576,18957 hours,24455,54,1909,784,25,30.73,01,2021-01-01
194,skribbl.io,1,2021,581366,29121 hours,107334,208,15167,782,39,19.96,01,2021-01-01
195,Star Wars Jedi: Fallen Order,1,2021,577685,51107 hours,98543,143,12200,777,68,11.3,01,2021-01-01
196,Blackjack,1,2021,577065,3940 hours,21362,18,605,776,5,146.46,01,2021-01-01
197,Total War: Warhammer II,1,2021,569253,23151 hours,8601,68,1971,766,31,24.59,01,2021-01-01
198,Jump King,1,2021,567431,8095 hours,22997,24,1692,763,10,70.1,01,2021-01-01
199,Forza Horizon 4,1,2021,565573,104530 hours,28294,300,16710,761,140,5.41,01,2021-01-01
200,Garry's Mod,1,2021,562151,31882 hours,39103,134,6751,756,42,17.63,01,2021-01-01
1,Just Chatting,2,2021,240445690,3202966 hours,1138978,13308,444507,358339,4773,75.07,01,2021-02-01
2,League of Legends,2,2021,150221076,3665750 hours,703375,9687,268439,223876,5463,40.98,01,2021-02-01
3,Grand Theft Auto V,2,2021,137704722,2006058 hours,506815,6008,175699,205223,2989,68.64,01,2021-02-01
4,Fortnite,2,2021,107665720,6523956 hours,541227,18890,644071,160455,9722,16.5,01,2021-02-01
5,Minecraft,2,2021,82415310,3524597 hours,647145,9853,450593,122824,5252,23.38,01,2021-02-01
6,Call of Duty: Warzone,2,2021,73419748,3228772 hours,305415,8963,202041,109418,4811,22.74,01,2021-02-01
7,VALORANT,2,2021,70228871,2945356 hours,289898,7382,266828,104662,4389,23.84,01,2021-02-01
8,Counter-Strike: Global Offensive,2,2021,67578481,1507029 hours,607485,4460,161814,100713,2245,44.84,01,2021-02-01
9,Apex Legends,2,2021,51757131,4059568 hours,208798,13184,303619,77134,6050,12.75,01,2021-02-01
10,Rust,2,2021,44335563,599060 hours,331005,3092,47558,66073,892,74.01,01,2021-02-01
11,Dota 2,2,2021,38907873,614150 hours,218653,1725,29522,57984,915,63.35,01,2021-02-01
12,FIFA 21,2,2021,37502320,974524 hours,257659,4445,115245,55890,1452,38.48,01,2021-02-01
13,Escape From Tarkov,2,2021,36725699,1137023 hours,123010,2722,51456,54732,1694,32.3,01,2021-02-01
14,Valheim,2,2021,35735732,1510021 hours,188897,5307,118705,53257,2250,23.67,01,2021-02-01
15,World of Warcraft,2,2021,29403463,1407371 hours,139533,6182,74435,43820,2097,20.89,01,2021-02-01
16,Tom Clancy's Rainbow Six Siege,2,2021,25312837,1115909 hours,187752,3167,135002,37724,1663,22.68,01,2021-02-01
17,Music,2,2021,23304514,879404 hours,161030,2709,54368,34731,1310,26.5,01,2021-02-01
18,Chess,2,2021,22069662,104789 hours,370111,306,16604,32890,156,210.61,01,2021-02-01
19,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2021,20043349,631560 hours,172924,1538,40534,29870,941,31.74,01,2021-02-01
20,Rocket League,2,2021,19693087,1170093 hours,227721,3652,254500,29348,1743,16.83,01,2021-02-01
21,Among Us,2,2021,19534202,385226 hours,324430,1883,83756,29112,574,50.71,01,2021-02-01
22,Hearthstone,2,2021,18929798,169759 hours,75751,421,13555,28211,252,111.51,01,2021-02-01
23,Dead by Daylight,2,2021,18129050,1060997 hours,62534,2641,87275,27017,1581,17.09,01,2021-02-01
24,Slots,2,2021,17019922,104140 hours,72877,265,4712,25365,155,163.43,01,2021-02-01
25,Teamfight Tactics,2,2021,14073803,275998 hours,79479,671,31885,20974,411,50.99,01,2021-02-01
26,Path of Exile,2,2021,13332160,284633 hours,57055,739,11971,19869,424,46.84,01,2021-02-01
27,Overwatch,2,2021,12638505,843839 hours,72588,2361,89223,18835,1257,14.98,01,2021-02-01
28,Genshin Impact,2,2021,11423836,605789 hours,77074,3475,59903,17025,902,18.86,01,2021-02-01
29,Call of Duty: Black Ops Cold War,2,2021,11325673,1264277 hours,140677,4848,140065,16878,1884,8.96,01,2021-02-01
30,Call Of Duty: Modern Warfare,2,2021,10918065,4761582 hours,48998,13827,363852,16271,7096,2.29,01,2021-02-01
31,Garena Free Fire,2,2021,10560305,285590 hours,506272,843,25814,15738,425,36.98,01,2021-02-01
32,ARK: Survival Evolved,2,2021,9847443,353330 hours,386433,1074,31582,14675,526,27.87,01,2021-02-01
33,Art,2,2021,9563939,606963 hours,63409,1382,60735,14253,904,15.76,01,2021-02-01
34,Destiny 2,2,2021,7879773,669141 hours,48725,3560,48714,11743,997,11.78,01,2021-02-01
35,Little Nightmares II,2,2021,7557622,201706 hours,125493,1893,35743,11263,300,37.47,01,2021-02-01
36,Talk Shows & Podcasts,2,2021,6923576,166414 hours,124418,626,17053,10318,248,41.6,01,2021-02-01
37,ASMR,2,2021,6385889,86445 hours,23643,185,4493,9516,128,73.87,01,2021-02-01
38,Sea of Thieves,2,2021,6371289,442012 hours,62017,1504,46006,9495,658,14.41,01,2021-02-01
39,SMITE,2,2021,6148540,263254 hours,32803,809,20975,9163,392,23.36,01,2021-02-01
40,Poker,2,2021,6004831,108249 hours,82555,379,5130,8949,161,55.47,01,2021-02-01
41,Gartic Phone,2,2021,5543156,57456 hours,235915,612,21452,8261,85,96.48,01,2021-02-01
42,World of Tanks,2,2021,5456803,177623 hours,31272,619,10654,8132,264,30.72,01,2021-02-01
43,Sports,2,2021,5292957,62955 hours,99407,255,7716,7888,93,84.08,01,2021-02-01
44,Magic: The Gathering,2,2021,5029582,102382 hours,20405,320,8356,7495,152,49.13,01,2021-02-01
45,NBA 2K21,2,2021,5018522,569698 hours,55725,1873,56514,7479,849,8.81,01,2021-02-01
46,StarCraft II,2,2021,4923188,58100 hours,84674,142,4428,7337,86,84.74,01,2021-02-01
47,Mario Kart 8,2,2021,4845856,61760 hours,167720,296,11845,7221,92,78.46,01,2021-02-01
48,Phasmophobia,2,2021,4551582,389312 hours,127078,1489,75014,6783,580,11.69,01,2021-02-01
49,Eternal Return: Black Survival,2,2021,4524736,122309 hours,56816,395,9285,6743,182,36.99,01,2021-02-01
50,Pok<U+00E9>mon Trading Card Game,2,2021,4358974,52491 hours,201453,282,7218,6496,78,83.04,01,2021-02-01
51,Old School RuneScape,2,2021,4344818,121081 hours,14596,297,7458,6475,180,35.88,01,2021-02-01
52,Special Events,2,2021,4250964,40321 hours,930019,4232,10557,6335,60,105.43,01,2021-02-01
53,Pok<U+00E9>mon Sword/Shield,2,2021,3961694,155880 hours,58054,946,13454,5904,232,25.42,01,2021-02-01
54,Black Desert Online,2,2021,3738973,142021 hours,23690,413,7750,5572,211,26.33,01,2021-02-01
55,LOST ARK,2,2021,3618222,49987 hours,41546,313,2333,5392,74,72.38,01,2021-02-01
56,Tibia,2,2021,3579591,152910 hours,15116,448,5845,5334,227,23.41,01,2021-02-01
57,FINAL FANTASY XIV Online,2,2021,3542519,341041 hours,149058,1578,23172,5279,508,10.39,01,2021-02-01
58,Games + Demos,2,2021,3530992,62223 hours,54210,182,8685,5262,92,56.75,01,2021-02-01
59,Retro,2,2021,3370690,154958 hours,12907,365,10671,5023,230,21.75,01,2021-02-01
60,Bloons TD 6,2,2021,3288484,55612 hours,60468,173,10659,4900,82,59.13,01,2021-02-01
61,DayZ,2,2021,3259000,220244 hours,21776,636,15926,4856,328,14.8,01,2021-02-01
62,Heroes of Might and Magic III: The Restoration of Erathia,2,2021,3206586,20487 hours,20461,74,892,4778,30,156.52,01,2021-02-01
63,Fall Guys: Ultimate Knockout,2,2021,3203127,174752 hours,90057,485,36961,4773,260,18.33,01,2021-02-01
64,Jackbox Party Packs,2,2021,2948173,63925 hours,199940,406,16715,4393,95,46.12,01,2021-02-01
65,Stardew Valley,2,2021,2936151,234020 hours,38244,643,30846,4375,348,12.55,01,2021-02-01
66,Science & Technology,2,2021,2902659,177226 hours,203313,491,9711,4325,264,16.38,01,2021-02-01
67,Age of Empires II,2,2021,2891396,50758 hours,31400,157,4373,4309,75,56.96,01,2021-02-01
68,World of Warships,2,2021,2824319,71447 hours,15909,222,4533,4209,106,39.53,01,2021-02-01
69,Super Mario 64,2,2021,2817601,45058 hours,32823,140,5185,4199,67,62.53,01,2021-02-01
70,The Legend of Zelda: Breath of the Wild,2,2021,2726005,76021 hours,32253,217,7761,4062,113,35.86,01,2021-02-01
71,Dungeons & Dragons,2,2021,2710310,92486 hours,80735,535,8983,4039,137,29.31,01,2021-02-01
72,RimWorld,2,2021,2682212,40948 hours,31519,139,3188,3997,61,65.5,01,2021-02-01
73,Madden NFL 21,2,2021,2675274,257449 hours,32028,1012,30181,3986,383,10.39,01,2021-02-01
74,Street Fighter V,2,2021,2621017,58800 hours,80091,275,6016,3906,87,44.58,01,2021-02-01
75,Dark Souls III,2,2021,2551855,156640 hours,37626,433,18014,3803,233,16.29,01,2021-02-01
76,VRChat,2,2021,2536536,97655 hours,15110,432,10783,3780,145,25.97,01,2021-02-01
77,Roblox,2,2021,2379521,331174 hours,175156,873,52185,3546,493,7.19,01,2021-02-01
78,MapleStory,2,2021,2311577,75930 hours,17923,239,4500,3444,113,30.44,01,2021-02-01
79,Animal Crossing: New Horizons,2,2021,2307963,100548 hours,34340,405,12147,3439,149,22.95,01,2021-02-01
80,GeoGuessr,2,2021,2256706,38932 hours,128921,158,9130,3363,58,57.97,01,2021-02-01
81,Super Smash Bros. Ultimate,2,2021,2195510,132540 hours,28661,946,14800,3271,197,16.56,01,2021-02-01
82,The Elder Scrolls Online,2,2021,2154523,115778 hours,24024,314,8304,3210,172,18.61,01,2021-02-01
83,Guilty Gear: Strive,2,2021,2111522,25807 hours,38819,793,3810,3146,38,81.82,01,2021-02-01
84,Terraria,2,2021,2078713,123196 hours,265103,352,16843,3097,183,16.87,01,2021-02-01
85,Virtual Casino,2,2021,2018677,21460 hours,25456,61,1164,3008,31,94.07,01,2021-02-01
86,The Sims 4,2,2021,2016133,101853 hours,25382,284,16903,3004,151,19.79,01,2021-02-01
87,Super Seducer 3,2,2021,1918945,888 hours,92539,11,206,2859,1,2160.97,01,2021-02-01
88,Nioh 2: The Complete Edition,2,2021,1862745,54260 hours,21669,168,4381,2776,80,34.33,01,2021-02-01
89,Brawlhalla,2,2021,1831704,102370 hours,64576,302,20922,2729,152,17.89,01,2021-02-01
90,Heroes of the Storm,2,2021,1819899,73639 hours,11349,199,5576,2712,109,24.71,01,2021-02-01
91,osu!,2,2021,1809896,216187 hours,16755,516,37147,2697,322,8.37,01,2021-02-01
92,Clash Royale,2,2021,1789004,32796 hours,23749,94,4318,2666,48,54.55,01,2021-02-01
93,Marbles On Stream,2,2021,1770697,58925 hours,68715,185,12013,2638,87,30.05,01,2021-02-01
94,Spelunky 2,2,2021,1758754,17035 hours,17324,57,1966,2621,25,103.24,01,2021-02-01
95,Food & Drink,2,2021,1693549,39289 hours,29941,124,7548,2523,58,43.1,01,2021-02-01
96,iRacing,2,2021,1686239,101713 hours,22885,1187,6819,2513,151,16.58,01,2021-02-01
97,Nioh 2,2,2021,1681122,63816 hours,21018,329,4777,2505,95,26.34,01,2021-02-01
98,Little Nightmares,2,2021,1657923,88858 hours,167445,311,22692,2470,132,18.66,01,2021-02-01
99,Don't Starve Together,2,2021,1652574,58179 hours,11898,173,7575,2462,86,28.4,01,2021-02-01
100,Legends of Runeterra,2,2021,1633917,30764 hours,29863,128,3197,2435,45,53.11,01,2021-02-01
101,Super Mario Maker 2,2,2021,1594812,34978 hours,31555,115,3259,2376,52,45.59,01,2021-02-01
102,Outriders,2,2021,1593861,46520 hours,70050,2218,12070,2375,69,34.26,01,2021-02-01
103,The Elder Scrolls V: Skyrim,2,2021,1578407,144049 hours,21571,385,15531,2352,214,10.96,01,2021-02-01
104,Hunt: Showdown,2,2021,1558365,127639 hours,15080,424,9625,2322,190,12.21,01,2021-02-01
105,Monster Hunter: World,2,2021,1446242,125510 hours,10045,284,13394,2155,187,11.52,01,2021-02-01
106,Dark Souls,2,2021,1424733,70457 hours,20213,194,7830,2123,105,20.22,01,2021-02-01
107,Red Dead Redemption 2,2,2021,1397803,250765 hours,12422,632,24205,2083,373,5.57,01,2021-02-01
108,Bloodborne,2,2021,1357865,67229 hours,35979,198,7573,2023,100,20.2,01,2021-02-01
109,Super Mario 3D World + Bowser's Fury,2,2021,1322284,45333 hours,15330,326,8658,1970,67,29.17,01,2021-02-01
110,F1 2020,2,2021,1312181,86543 hours,125228,770,13273,1955,128,15.16,01,2021-02-01
111,Travel & Outdoors,2,2021,1307639,71606 hours,50991,143,2954,1948,106,18.26,01,2021-02-01
112,Darkest Dungeon,2,2021,1293042,21913 hours,25528,72,2902,1927,32,59.01,01,2021-02-01
113,DEVOUR,2,2021,1278438,34363 hours,55735,190,12628,1905,51,37.2,01,2021-02-01
114,Anime Land,2,2021,1275786,8801 hours,5550,28,568,1901,13,144.96,01,2021-02-01
115,Brawl Stars,2,2021,1269232,114040 hours,8445,342,15807,1891,169,11.13,01,2021-02-01
116,Euro Truck Simulator 2,2,2021,1266768,128869 hours,18014,563,14176,1887,192,9.83,01,2021-02-01
117,Warcraft III,2,2021,1255568,34422 hours,19681,94,2060,1871,51,36.48,01,2021-02-01
118,Rogue Company,2,2021,1250226,226046 hours,21532,675,29199,1863,336,5.53,01,2021-02-01
119,Warframe,2,2021,1241519,128364 hours,77367,376,10538,1850,191,9.67,01,2021-02-01
120,Sekiro: Shadows Die Twice,2,2021,1232051,50617 hours,21254,141,7421,1836,75,24.34,01,2021-02-01
121,HITMAN 3,2,2021,1229151,41294 hours,29820,225,6496,1831,61,29.77,01,2021-02-01
122,Epic Seven,2,2021,1216977,18146 hours,13947,88,1105,1813,27,67.07,01,2021-02-01
123,RuneScape,2,2021,1204025,48099 hours,11971,130,3330,1794,71,25.03,01,2021-02-01
124,Star Citizen,2,2021,1202706,48055 hours,68626,201,3238,1792,71,25.03,01,2021-02-01
125,Raid: Shadow Legends,2,2021,1198062,22376 hours,19753,72,1757,1785,33,53.54,01,2021-02-01
126,Football Manager 2021,2,2021,1186072,35315 hours,17779,146,2647,1767,52,33.59,01,2021-02-01
127,Pok<U+00E9>mon GO,2,2021,1146659,34914 hours,11510,315,3054,1708,52,32.84,01,2021-02-01
128,Knight Online,2,2021,1137498,19169 hours,9343,90,1022,1695,28,59.34,01,2021-02-01
129,Lineage 2,2,2021,1135093,63615 hours,4580,264,2009,1691,94,17.84,01,2021-02-01
130,Breathedge,2,2021,1127544,6763 hours,46823,150,1354,1680,10,166.72,01,2021-02-01
131,PUBG Mobile,2,2021,1124676,113731 hours,14029,318,8621,1676,169,9.89,01,2021-02-01
132,Super Mario World,2,2021,1095192,23510 hours,8712,87,2355,1632,35,46.58,01,2021-02-01
133,Stocks And Bonds,2,2021,1087088,16668 hours,18552,109,590,1620,24,65.22,01,2021-02-01
134,Undertale,2,2021,1084629,26015 hours,145487,87,5237,1616,38,41.69,01,2021-02-01
135,Tekken 7,2,2021,1079433,54745 hours,9685,127,7423,1608,81,19.72,01,2021-02-01
136,Cyberpunk 2077,2,2021,1065782,138333 hours,10938,455,15549,1588,206,7.7,01,2021-02-01
137,Slay the Spire,2,2021,1054926,21336 hours,10390,67,3109,1572,31,49.44,01,2021-02-01
138,Super Mario 3D World,2,2021,1040698,25884 hours,22392,327,4925,1550,38,40.21,01,2021-02-01
139,UNO,2,2021,1026057,9710 hours,56379,53,5118,1529,14,105.67,01,2021-02-01
140,Makers & Crafting,2,2021,1024035,76566 hours,8033,197,6801,1526,114,13.37,01,2021-02-01
141,Farming Simulator 19,2,2021,1018756,94302 hours,22841,379,7917,1518,140,10.8,01,2021-02-01
142,Star Wars Battlefront II,2,2021,1012025,105369 hours,9949,398,28088,1508,157,9.6,01,2021-02-01
143,TrackMania,2,2021,997656,15132 hours,43158,116,1872,1486,22,65.93,01,2021-02-01
144,skribbl.io,2,2021,995394,26376 hours,103072,160,12696,1483,39,37.74,01,2021-02-01
145,Call of Duty: Mobile,2,2021,992964,171191 hours,32285,415,18328,1479,255,5.8,01,2021-02-01
146,The Legend of Zelda: Ocarina of Time,2,2021,991582,44971 hours,8916,180,4043,1477,67,22.05,01,2021-02-01
147,The Forest,2,2021,989231,140607 hours,42419,512,22350,1474,209,7.04,01,2021-02-01
148,For The King,2,2021,984284,37744 hours,15511,198,5982,1466,56,26.08,01,2021-02-01
149,Dyson Sphere Program,2,2021,979492,44594 hours,11842,171,3376,1459,66,21.96,01,2021-02-01
150,Paladins,2,2021,966274,103530 hours,10995,283,13735,1440,154,9.33,01,2021-02-01
151,Mortal Kombat 11,2,2021,957819,57812 hours,22058,173,8128,1427,86,16.57,01,2021-02-01
152,Monopoly Plus,2,2021,954478,9562 hours,120833,68,2834,1422,14,99.82,01,2021-02-01
153,League of Legends: Wild Rift,2,2021,934744,50933 hours,5160,142,3610,1393,75,18.35,01,2021-02-01
154,Hades,2,2021,928825,82026 hours,13691,293,12981,1384,122,11.32,01,2021-02-01
155,StarCraft,2,2021,913191,17067 hours,31081,47,1145,1360,25,53.51,01,2021-02-01
156,Resident Evil 7 biohazard,2,2021,907636,102059 hours,8689,354,18513,1352,152,8.89,01,2021-02-01
157,Cookie Run: Kingdom,2,2021,897874,11023 hours,24030,52,1739,1338,16,81.45,01,2021-02-01
158,Pummel Party,2,2021,890896,23063 hours,42923,167,6548,1327,34,38.63,01,2021-02-01
159,Summoners War: Sky Arena,2,2021,882306,21525 hours,4235,75,1290,1314,32,40.99,01,2021-02-01
160,The Medium,2,2021,880541,65325 hours,61807,627,13002,1312,97,13.48,01,2021-02-01
161,Hollow Knight,2,2021,847552,97617 hours,8155,262,12087,1263,145,8.68,01,2021-02-01
162,Destruction AllStars,2,2021,844773,9825 hours,32573,209,6343,1258,14,85.98,01,2021-02-01
163,Yu-Gi-Oh! Duel Links,2,2021,830267,24971 hours,7013,75,2686,1237,37,33.25,01,2021-02-01
164,Mad Games Tycoon 2,2,2021,823687,2441 hours,27159,23,361,1227,3,337.44,01,2021-02-01
165,Ghosts 'n Goblins Resurrection,2,2021,816003,3096 hours,37067,70,541,1216,4,263.57,01,2021-02-01
166,War Thunder,2,2021,812089,88999 hours,15154,256,8391,1210,132,9.12,01,2021-02-01
167,Halo: The Master Chief Collection,2,2021,798375,116349 hours,9576,436,14564,1189,173,6.86,01,2021-02-01
168,Gears 5,2,2021,790910,80438 hours,7692,318,8677,1178,119,9.83,01,2021-02-01
169,7 Days to Die,2,2021,786041,117774 hours,4592,362,9989,1171,175,6.67,01,2021-02-01
170,Dragon Ball FighterZ,2,2021,781944,52913 hours,12196,188,9094,1165,78,14.78,01,2021-02-01
171,Eco,2,2021,777870,17702 hours,7898,74,1373,1159,26,43.94,01,2021-02-01
172,The Legend of Zelda: Majora's Mask,2,2021,774681,13946 hours,22579,56,1377,1154,20,55.55,01,2021-02-01
173,Demon's Souls,2,2021,770788,40135 hours,22740,121,4801,1148,59,19.2,01,2021-02-01
174,Gwent: The Witcher Card Game,2,2021,760635,14820 hours,3339,52,996,1133,22,51.32,01,2021-02-01
175,Diablo II,2,2021,753077,21638 hours,24572,90,1864,1122,32,34.8,01,2021-02-01
176,Persona 5 Strikers,2,2021,742400,59978 hours,29003,692,7242,1106,89,12.38,01,2021-02-01
177,Pok<U+00E9>mon FireRed/LeafGreen,2,2021,741001,28208 hours,5383,109,3866,1104,42,26.27,01,2021-02-01
178,Stream Raiders,2,2021,739511,35432 hours,7677,136,1552,1102,52,20.87,01,2021-02-01
179,Raft,2,2021,735188,68022 hours,30894,223,11644,1095,101,10.81,01,2021-02-01
180,Super Smash Bros. Melee,2,2021,729420,25618 hours,21890,110,2917,1087,38,28.47,01,2021-02-01
181,Tom Clancy's The Division 2,2,2021,724834,85115 hours,4144,302,10462,1080,126,8.52,01,2021-02-01
182,Fitness & Health,2,2021,720364,21139 hours,56631,93,2321,1073,31,34.08,01,2021-02-01
183,Resident Evil 2,2,2021,698444,64309 hours,7393,205,9370,1040,95,10.86,01,2021-02-01
184,Total War: Warhammer II,2,2021,696858,26740 hours,7815,83,2318,1038,39,26.06,01,2021-02-01
185,The Witcher 3: Wild Hunt,2,2021,666938,70960 hours,9912,226,8201,993,105,9.4,01,2021-02-01
186,Green Hell,2,2021,664863,30036 hours,8658,175,4062,990,44,22.14,01,2021-02-01
187,Dofus,2,2021,660610,23829 hours,16758,92,1572,984,35,27.72,01,2021-02-01
188,Metin2,2,2021,659246,20829 hours,4356,77,1642,982,31,31.65,01,2021-02-01
189,Forza Horizon 4,2,2021,649739,93975 hours,17861,281,15359,968,140,6.91,01,2021-02-01
190,Albion Online,2,2021,644603,42837 hours,2853,118,2706,960,63,15.05,01,2021-02-01
191,Assassin's Creed Valhalla,2,2021,636057,145268 hours,8635,435,14486,947,216,4.38,01,2021-02-01
192,Sid Meier's Civilization VI,2,2021,631600,33025 hours,16346,131,3848,941,49,19.12,01,2021-02-01
193,Krunker,2,2021,630011,42642 hours,6545,127,7008,938,63,14.77,01,2021-02-01
